page_id,title,in_degree,out_degree,total_degree,pagerank,betweenness_centrality,closeness_centrality,eigenvector_centrality,katz_centrality,hub_score,authority_score,clustering_coefficient,core_number,avg_neighbor_degree,avg_neighbor_pagerank,community_size,bridging_score,year
25279655,Carbide-derived carbon,1,4,5,0.0004713135903112,0.0014708048436854,0.1190156792485936,0,0.0263421221970058,0.0049009926436847,0.0002043201893481,0.3,4,15.0,0.0081729043931713,117,0.0002451341406142,2021
739628,Carbon nanofoam,2,0,2,0.0004498857335374,0.0,0.0877416275043348,0,0.0258341093590762,-0.0,0.0036623674413402,1.0,2,0.0,0.0002484767839852,101,0.0,2021
61878385,Carbon nanohoop,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
5320,Carbon nanotube,31,18,49,0.0056538555814249,0.0232882665490939,0.151080867168077,0,0.0321679423389136,0.001739547932466,0.0143038288000311,0.0289115646258503,5,3.388888888888889,0.0014332642960514,117,0.0004657653309818,2021
28254396,Chemical bath deposition,1,4,5,0.0003779048872216,0.0002947068980784,0.0006788866259334,0,0.0261920764578333,0.0001935595375136,5.565753716522952e-19,0.0,3,5.25,0.0027131553907671,96,4.911781634640928e-05,2021
1525765,Cluster (physics),5,1,6,0.0008833879195626,0.000917867459618,0.1147778201518434,0,0.0263353667342816,0.0007648258213107,0.0011184683839824,0.1333333333333333,3,19.0,0.001466123947302,101,0.0001311239228025,2021
3544145,"Anthracene-9,10-dithiol",0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
54186007,Engineering controls for nanomaterials,0,2,2,0.0002042455449315,0.0,0.0,0,0.0258068248389217,0.0011536581586231,-0.0,1.0,2,8.5,0.0030722130451563,101,0.0,2021
58838548,European Union Observatory for Nanomaterials,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
533793,Ferrofluid,1,2,3,0.0009768953941962,0.0014798277670928,0.1057219554426154,0,0.0259440937661073,0.0001560574245509,2.4735281461162228e-05,0.0,3,11.5,0.004488168111464,41,0.0003699569417732,2021
48977460,Gallium nitride nanotube,1,0,1,0.0004713135903112,0.0,0.1192123864231082,0,0.0256742212641959,-0.0,0.0002043201893481,0.0,1,0.0,0.0056538555814249,117,0.0,2021
39586666,Graphite-like zinc oxide nanostructure,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
53376859,Health and safety hazards of nanomaterials,3,8,11,0.000316057198534,0.0001103674916841,0.093441663436003,0,0.0272217711452528,0.0067727764538526,0.0045271304597137,0.3818181818181818,6,13.25,0.0044376847362365,101,9.19729097367885e-06,2021
32130816,Hybrid material,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256610897410748,0.0001394180589426,-0.0,0.0,1,8.0,0.0071881289006267,95,0.0,2021
29690231,Hybtonite,2,0,2,0.0005581432614563,0.0,0.1194707380952756,0,0.0258030775269311,-0.0,0.000205675681481,0.0,2,0.0,0.0029290505631782,108,0.0,2021
6520671,Impalefection,1,1,2,0.0004129210311666,0.0,0.1173193498930524,0,0.0256737138876451,0.0006832239843313,0.0013790357918378,0.0,1,22.0,0.0053971165953259,108,0.0,2021
69193536,Markita del Carpio Landry,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
31264994,Laponite,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
11209942,Lycurgus Cup,2,0,2,0.0005686782032547,0.0,0.1232507894841204,0,0.0258116993482998,-0.0,0.001281544518094,0.0,2,0.0,0.0036492913521406,101,0.0,2021
69490438,Megalibrary (nanotech),0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
50698229,Melt blowing,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
49290419,Metallogels,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256583317700943,0.0002382971665847,-0.0,0.0,1,11.0,0.0019708021287856,95,0.0,2021
60129248,Delia Milliron,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257794858356035,7.915466996870773e-05,-0.0,0.0,2,2.5,0.0009011713662227,117,0.0,2021
849843,Nano-RAM,3,1,4,0.0008926898629578,0.000796650650512,0.1194165092564256,0,0.0260629052183551,1.817613255534336e-06,0.0002085527429616,0.1666666666666666,4,2.0,0.002377873282749,55,0.0001593301301024,2021
5667589,Nanocomposite,5,1,6,0.000488234425914,0.000599452247009,0.1040514053566147,0,0.0263854517087592,8.029011078335221e-05,0.0055698844418095,0.1333333333333333,5,4.0,0.0009004692318473,101,8.56360352870122e-05,2021
30511252,Nanocrystal solar cell,6,5,11,0.000800247138489,0.00249550254859,0.1231492721693302,0,0.0269118409483427,0.0009448847054049,0.0006634205714646,0.3333333333333333,5,6.6,0.001837788982373,96,0.0002079585457158,2021
6966559,Nanocrystalline material,0,3,3,0.0002042455449315,0.0,0.0,0,0.0259803144011847,0.0014046514349191,-0.0,0.3333333333333333,3,21.0,0.0043759368573699,101,0.0,2021
197129,Nanocrystalline silicon,3,4,7,0.0007903719964597,0.0010899141606024,0.1268779867134057,0,0.0263575386871108,0.0012742165462721,0.0011978501173335,0.4666666666666667,5,12.5,0.0020661046144746,96,0.0001362392700753,2021
54980110,Nanofilter Tanzania,0,1,1,0.0002042455449315,0.0,0.0,0,0.025645077399022,4.255016508529649e-05,-0.0,0.0,1,2.0,0.0004887070990458,101,0.0,2021
26720235,Nanofluid,2,1,3,0.0022643917193465,0.0003804901266271,0.1226663272233536,0,0.0258024554828999,-1.7033064665785043e-20,0.0009943630605006,0.0,1,1.0,0.0042416884813845,101,9.512253165677854e-05,2021
6064049,Nanofoam,3,1,4,0.0002865059036713,0.0003795677263201,0.1037187900731688,0,0.0261144024016038,0.0001731438671126,0.0054305864540485,0.5,3,0.0,0.0005476714618413,101,7.591354526402786e-05,2021
21729741,Nanogel,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
62013142,Nanolattice,1,1,2,0.0002621319923615,1.2971200563901794e-05,0.0006788866259334,0,0.0257990504546606,0.0007617032299069,3.571273961083801e-05,0.0,2,12.0,0.0022989092370603,101,4.323733521300598e-06,2021
3275260,Nanomaterial-based catalyst,1,5,6,0.0002522749733462,0.0001931912998918,0.0009051821679112,0,0.0264646054413727,0.0051772369903928,7.594710190986234e-05,0.2,5,16.8,0.0063551711173436,101,2.7598757127400027e-05,2021
36309229,Nanonet,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256430356213823,6.592815309746736e-05,-0.0,0.0,1,0.0,0.0007815426822475,65,0.0,2021
3475308,Nanopillar,3,0,3,0.0002865059036713,0.0,0.1037187900731688,0,0.0259852318548084,-0.0,0.0054305864540485,0.6666666666666666,3,0.0,0.0005802667046092,101,0.0,2021
2840034,Nanopin film,3,0,3,0.0002865059036713,0.0,0.1037187900731688,0,0.0259852318548085,-0.0,0.0054305864540485,0.6666666666666666,3,0.0,0.0005802667046092,101,0.0,2021
6308157,Nanoporous materials,3,0,3,0.0006980375060727,0.0,0.1080858970236181,0,0.025932958720581,-0.0,0.0005145291375839,0.3333333333333333,2,0.0,0.001719875646304,101,0.0,2021
1937828,Nanostructure,9,18,27,0.001266271478454,0.0116085942992131,0.1268081776423117,0,0.0290704150276503,0.0083046202076016,0.0063368773828496,0.13,5,7.722222222222222,0.0021475157120329,101,0.0004145926535433,2021
54195920,Nanostructured film,1,4,5,0.0002640809710747,7.967116186809802e-06,0.1033978747711536,0,0.0261134582234654,0.0019064044638744,0.0009754267425538,0.6666666666666666,4,13.25,0.0037544899219545,101,1.3278526978016335e-06,2021
40858983,Nanotextured surface,1,11,12,0.0002640809710747,3.9584719867326575e-05,0.1034442831530078,0,0.0272684865204018,0.006922844710783,0.0009754267425538,0.1969696969696969,5,8.181818181818182,0.0039284626926528,101,3.0449784513328136e-06,2021
4653712,Ormosil,1,1,2,0.0002910752160766,1.998533998445448e-06,0.0006788866259334,0,0.0257713257743647,-7.833754046443625e-21,9.033493569940292e-05,0.0,2,1.0,0.0003279919588137,31,6.661779994818159e-07,2021
28333458,Peptide amphiphile,0,4,4,0.0002042455449315,0.0,0.0,0,0.026045760129338,0.0002362340647767,-0.0,0.0,3,2.5,0.0011093515524737,20,0.0,2021
61491450,Perovskite nanocrystal,0,9,9,0.0002042455449315,0.0,0.0,0,0.0267309549906891,0.0004187293995324,-0.0,0.0277777777777777,5,4.222222222222222,0.0021023546136801,96,0.0,2021
53842069,Petryanov filter,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
14781912,Polymer nanocomposite,1,2,3,0.0003779048872216,0.0002947068980784,0.0006788866259334,0,0.025904366020613,0.0002966300251056,2.408339701814766e-19,0.0,2,1.0,0.0012164656212806,95,7.367672451961393e-05,2021
63886215,Polymer-protein hybrid,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
3147940,Quantum heterostructure,3,3,6,0.0002865059036713,2.3118289363806324e-05,0.103583758590967,0,0.0264031294514963,0.0006055951961606,0.0054305864540485,0.5333333333333333,5,10.0,0.001305845630439,101,3.3026127662580463e-06,2021
3604712,Sculptured thin film,3,0,3,0.0002865059036713,0.0,0.1037187900731688,0,0.0259852318548084,-0.0,0.0054305864540485,0.6666666666666666,3,0.0,0.0005802667046092,101,0.0,2021
149881,Medical uses of silver,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256431980485798,-6.2981147798455575e-21,-0.0,0.0,1,2.0,0.0003779048872216,117,0.0,2021
23907700,Slocum stone,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
41162315,Stanene,3,1,4,0.0004480078934611,0.0016202765196936,0.1128667301003435,0,0.0259443915221751,-2.578216025222395e-20,0.000485696839735,1.0,3,17.0,0.0016957971666584,46,0.0003240553039387,2021
62015338,Strasbourg Institute of Material Physics and Chemistry,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
39322872,Superhydrophobic coating,4,3,7,0.0005438500513656,5.643666655884455e-05,0.1050952407044694,0,0.0263149607913246,5.2727134137465145e-05,0.0009558321983512,0.3333333333333333,4,2.0,0.0007928319973106,20,7.054583319855569e-06,2021
67944546,Tantalum diselenide,1,5,6,0.0003702516143935,0.0015576175533557,0.1128114845153703,0,0.0263520645360235,0.0001534363310952,0.0002338295166108,0.0666666666666666,4,4.0,0.0033176160259884,55,0.0002225167933365,2021
40518246,Tube-based nanostructure,0,3,3,0.0002042455449315,0.0,0.0,0,0.0259179439685339,0.000304052294347,-0.0,0.0,2,7.0,0.0014012454170609,101,0.0,2021
19905510,Vapor–liquid–solid method,3,0,3,0.0006541165320705,0.0,0.0955869279635844,0,0.0259048971982152,-0.0,6.068061743076471e-05,0.0,2,0.0,0.0004689176829064,96,0.0,2021
62817045,Zinc oxide nanostructure,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257751914691428,1.886860572889885e-05,-0.0,0.0,2,1.0,0.0010633968565306,96,0.0,2021
53723703,Antibiotic properties of nanoparticles,1,2,3,0.0003779048872216,0.0002947068980784,0.0006788866259334,0,0.0259632992156879,0.001441060599121,-1.332187555711993e-19,0.0,2,18.5,0.004073953540826,117,7.367672451961392e-05,2021
68657567,Biohybrid microswimmer,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
22444556,Carbon nanotubes in medicine,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256742212641959,0.0006762347778103,-0.0,0.0,1,18.0,0.0056538555814249,117,0.0,2021
30761035,DNA error,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
49249936,Drug vectorization,0,2,2,0.0002042455449315,0.0,0.0,0,0.0258166143315491,0.0012087450402718,-0.0,1.0,2,16.0,0.0038268253224731,108,0.0,2021
16090917,European Technology Platform Nanomedicine,1,0,1,0.0004561361058718,0.0,0.0009051821679112,0,0.0256422305717924,-0.0,4.489359014772175e-19,0.0,1,0.0,0.0005923215906424,3,0.0,2021
33661741,Heart nanotechnology,1,1,2,0.0004129210311666,0.0,0.1173492173446545,0,0.0259199646699169,0.0037583894268494,0.0013790357918378,1.0,2,42.0,0.0172707078274305,108,0.0,2021
58630953,Host cell protein,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
45426846,"Institute of Experimental Medicine, Academy of Sciences of the Czech Republic",0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
32808114,Monitoring (medicine),2,1,3,0.0004935323492321,0.0005901039625195,0.119757787926683,0,0.0258093655067922,3.493288789121227e-05,0.0014442573166403,0.0,2,10.0,0.0031723907268935,41,0.0001475259906298,2021
65552008,Madaswamy S. Muthu,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
48727130,Nano neuro knitting,0,3,3,0.0002042455449315,0.0,0.0,0,0.0259026497231468,3.640641122276349e-05,-0.0,0.3333333333333333,2,0.6666666666666666,0.0012258092175378,95,0.0,2021
21880823,Nano-scaffold,1,1,2,0.0002621319923615,0.0,0.0006788866259334,0,0.0257737374937719,3.330545511858269e-05,4.276148242707704e-06,1.0,2,1.0,0.0015805812189639,95,0.0,2021
30676402,Nanoneedle,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
59383794,Nanoparticle drug delivery,0,2,2,0.0002042455449315,0.0,0.0,0,0.025821051449046,0.0012443359644576,-0.0,1.0,2,16.5,0.0036264399029316,101,0.0,2021
31726766,Nanoparticle–biomolecule conjugate,2,0,2,0.0006048755312308,0.0,0.1189668408280039,0,0.0258166143315491,-0.0,0.0016836294154229,1.0,2,0.0,0.0038268253224731,108,0.0,2021
41086554,Nanoparticles for drug delivery to the brain,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
9497908,Nanotoxicology,10,5,15,0.0017508531611236,0.0042455438639796,0.1397234694543204,0,0.0274728208207619,0.0016870817567477,0.0082906948616858,0.2179487179487179,6,8.8,0.0037557295158398,101,0.0002653464914987,2021
54492223,Radioactive nanoparticle,0,3,3,0.0002042455449315,0.0,0.0,0,0.025939913105687,0.0009883600610307,-0.0,0.3333333333333333,3,9.666666666666666,0.0026028390021757,101,0.0,2021
41225392,Synthetic antibody,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
6470547,Targeted drug delivery,1,6,7,0.0002751218273109,0.001596885505654,0.068197621797574,0,0.0265013885950336,0.0020246252225503,0.0005463090738603,0.238095238095238,5,9.5,0.0026098344484587,71,0.0001996106882067,2021
55008417,Tissue nanotransfection,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
6630855,Transfersome,1,0,1,0.000794397696772,0.0,0.1367872142616836,0,0.0257596323347732,-0.0,0.001454589469307,0.0,1,0.0,0.0291442990595351,117,0.0,2021
31838482,Drexler–Smalley debate on molecular nanotechnology,1,15,16,0.0005513234998795,0.0002969892947289,0.1053594801668121,0,0.0275946398318469,0.0055300553986126,0.0002942110130698,0.2476190476190476,7,5.933333333333334,0.0031019437732724,108,1.7469958513466147e-05,2021
33848849,ISO/TS 80004,3,1,4,0.0008525026266716,8.564146994623552e-05,0.1252575341657073,0,0.0261043739311621,0.0004863131181351,0.0021378218561817,0.1666666666666666,4,6.0,0.003469115745791,101,1.7128293989247103e-05,2021
23680,There's Plenty of Room at the Bottom,20,14,34,0.0065142329385745,0.0096065366699058,0.1584012803195199,0,0.0295282405283365,0.0032112912479456,0.0098695465491109,0.1746031746031746,7,4.357142857142857,0.0034697601299044,108,0.000274472476283,2021
1686926,Why the Future Doesn't Need Us,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256443775092937,8.54473185550392e-05,-0.0,0.0,1,0.0,0.0007986627770147,108,0.0,2021
30332230,Optofluidics,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256477527628791,0.0002034954011993,-0.0,0.0,1,3.0,0.0023209049703018,41,0.0,2021
48629214,Fluidic force microscopy,0,2,2,0.0002042455449315,0.0,0.0,0,0.0258121888145696,0.0008399681036518,-0.0,0.0,2,11.5,0.0034152567288247,99,0.0,2021
542575,Drude model,3,0,3,0.0008152422197841,0.0,0.1090295445436449,0,0.0259152868534146,-0.0,3.8408974894499576e-05,0.3333333333333333,3,0.0,0.0013375680466908,65,0.0,2021
5081444,Extraordinary optical transmission,2,1,3,0.0003917870706645,0.0004317258409432,0.1082545152019265,0,0.0259287879010153,5.81570643809544e-05,0.0001058377650222,0.3333333333333333,3,8.0,0.001338311056768,65,0.0001079314602358,2021
66345561,Gap surface plasmon,1,0,1,0.0002715055779498,0.0,0.0939160995479608,0,0.0256501346951225,-0.0,7.431126808075396e-06,0.0,1,0.0,0.0008698484012539,65,0.0,2021
53902845,Graphene plasmonics,2,3,5,0.0005578386253105,0.0005696795885743,0.1120709277242409,0,0.0259476921832631,0.0005183498514724,0.0001071248928392,0.3333333333333333,3,13.0,0.0024375782998028,65,9.49465980957268e-05,2021
43451826,Hybrid plasmonic waveguide,3,0,3,0.0006078688833443,0.0,0.1223370955191865,0,0.0259465149316003,-0.0,0.0003269059708367,0.0,3,0.0,0.0023499429894547,65,0.0,2021
60376787,International Conference on Surface Plasmon Photonics,0,2,2,0.0002042455449315,0.0,0.0,0,0.025779230885086,9.056579794797556e-05,-0.0,0.0,2,2.0,0.0021316172940916,65,0.0,2021
38931518,Localized surface plasmon,6,4,10,0.0010255387634356,0.0024473144746677,0.103212656903225,0,0.0267323696039723,0.0008136732962523,0.0005350747375603,0.0833333333333333,4,7.5,0.0019090111415156,65,0.0002224831340607,2021
39832104,Magnetic-plasmonic bifunctional nanoparticles,0,2,2,0.0002042455449315,0.0,0.0,0,0.0258031338862932,0.0007703884053301,-0.0,0.0,2,9.5,0.0033636311641008,96,0.0,2021
45057474,Metal–insulator–metal diode,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257928628819058,0.0003125112171243,-0.0,0.0,2,3.0,0.0030339289959337,55,0.0,2021
34072435,Multiple layered plasmonics,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256501346951225,5.919693051607327e-06,-0.0,0.0,1,11.0,0.0008698484012539,65,0.0,2021
900733,Plasma oscillation,3,3,6,0.0005352858658073,0.0003276021643247,0.1085604629603869,0,0.0261878374771185,0.0001007204667021,0.0001105089758042,0.3,3,6.666666666666667,0.0011389969963552,65,4.68003091892432e-05,2021
27481335,Plasmaron,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
231630,Plasmon,11,13,24,0.0018383545598447,0.0116304633619449,0.1300642566957683,0,0.028219707258355,0.0008378176654617,0.0013056648586379,0.0631578947368421,4,6.6923076923076925,0.0012206285603199,65,0.0004652185344777,2021
54287671,Plasmon coupling,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256461911248447,7.054113152077419e-06,-0.0,0.0,1,1.0,0.00125234016867,65,0.0,2021
24465628,Plasmonic laser,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256429084016637,2.782160865633342e-06,-0.0,0.0,1,2.0,0.0004447989959852,65,0.0,2021
39950774,Plasmonic lens,3,0,3,0.0006784765079041,0.0,0.1025887157464858,0,0.0259133530407703,-0.0,1.623955812289127e-05,0.3333333333333333,2,0.0,0.0008151976269278,65,0.0,2021
34086984,Plasmonic nanoparticle,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256470434005212,2.5296453930240797e-05,-0.0,0.0,1,4.0,0.0010255387634356,65,0.0,2021
25451813,Plasmonic solar cell,2,0,2,0.0003635028320801,0.0,0.1008880370689885,0,0.0257780745085635,-0.0,0.0001176606884324,0.0,2,0.0,0.0004852634642159,96,0.0,2021
52748480,Plexciton,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
62960782,Heinz Raether,2,3,5,0.0003917870706645,0.0003857516683492,0.1082290973772723,0,0.0261912607751046,6.503631606654809e-05,0.0001058377650222,0.4,4,4.0,0.0012120797007879,65,6.429194472488255e-05,2021
11523749,Spinplasmonics,4,3,7,0.0009388920005819,0.0022508390644775,0.1112594076103797,0,0.0261984082607424,0.0001438022519924,0.000125720670853,0.3,4,7.666666666666667,0.0017704897173882,65,0.0002813548830596,2021
63677270,Spoof surface plasmon,2,3,5,0.0005061583030999,0.0003759719063089,0.0856461772073212,0,0.026045112217583,3.976990763362073e-05,9.106179249058608e-05,0.0,3,3.0,0.0008127031227487,65,6.266198438483298e-05,2021
31671822,Spreeta,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
66182787,Surface magnon polariton,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256544800887931,6.172724785225894e-05,-0.0,0.0,1,13.0,0.0018383545598447,65,0.0,2021
14553052,Surface plasmon,4,11,15,0.0008698484012539,0.0023057265846644,0.1125635471867651,0,0.0273506285242395,6.326737125744066e-05,0.000125214317183,0.0989010989010989,4,1.9090909090909087,0.0006901372740862,65,0.0001441079115415,2021
30868906,Surface plasmon polariton,9,5,14,0.0013714989345981,0.0035101635472072,0.1229193935279475,0,0.0270007208118419,7.422576230047809e-05,0.0005816379337294,0.0909090909090909,4,5.0,0.001056952951781,65,0.0002340109031471,2021
47482842,Surface plasmon resonance microscopy,1,1,2,0.0002715055779498,0.0,0.093745724167135,0,0.0257851382991818,2.7497798273474583e-05,7.431126808075396e-06,1.0,2,5.0,0.001120673667926,65,0.0,2021
3434894,Surface-enhanced Raman spectroscopy,7,1,8,0.00125234016867,3.4313291419463385e-05,0.0954977892200846,0,0.0265619144686708,4.615984345923945e-06,0.0001492097569871,0.0714285714285714,3,3.0,0.0011192850719749,65,3.812587935495932e-06,2021
46775890,Tip-enhanced Raman spectroscopy,4,3,7,0.0054072147535894,0.0010356320050496,0.1121829689617713,0,0.0261718672875046,6.320541593080538e-05,9.763805706875412e-05,0.2,3,1.6666666666666667,0.0025280974108535,65,0.0001294540006312,2021
31601451,Brus equation,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
977983,Charge qubit,1,2,3,0.0002910752160766,4.612001534874111e-07,0.0006788866259334,0,0.0259065821668019,5.7462356471731085e-06,6.63045785404738e-07,0.3333333333333333,2,0.0,0.0011475621205671,20,1.1530003837185277e-07,2021
45669038,Charles Hard Townes Award,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
875676,Colossal magnetoresistance,2,1,3,0.0006375981485907,0.0,0.0843608575640196,0,0.0259111795524165,8.213862786310762e-05,2.180100705810205e-05,1.0,3,2.0,0.0013599708908589,55,0.0,2021
48259617,Josephson junction count,1,1,2,0.0002621319923615,0.0,0.0006788866259334,0,0.0257730753028309,8.726771394541872e-08,3.908574540578478e-07,1.0,2,1.0,0.0005843862016783,20,0.0,2021
26983835,Electrically detected magnetic resonance,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256476479053383,3.406235141921704e-05,-0.0,0.0,1,0.0,0.0035317788054506,95,0.0,2021
5260042,Flux qubit,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256435692779467,1.3252115828186217e-07,-0.0,0.0,1,0.0,0.0008947078757635,20,0.0,2021
5905152,Intersubband polariton,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
10088199,Magnetocapacitance,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
22313894,Molecular beam,1,1,2,0.0002910752160766,4.612001534874111e-07,0.0006788866259334,0,0.0257718140132954,8.674349018714461e-06,1.342832093929463e-06,0.0,2,0.0,0.0003798154734871,55,1.537333844958037e-07,2021
16750945,Multiple exciton generation,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256715900429121,0.0004291248053466,-0.0,0.0,1,21.0,0.0041028814049656,46,0.0,2021
3265720,Noise-equivalent flux density,0,0,0,0.0002042455449315,0.0,0.0,0,0.0255133815525013,-0.0,-0.0,0.0,0,0.0,0.0,1,0.0,2021
21650344,Phase qubit,0,2,2,0.0002042455449315,0.0,0.0,0,0.0257770421414832,5.645060964414657e-06,-0.0,1.0,2,1.0,0.0013174040785415,20,0.0,2021
13473221,Quantum bus,0,1,1,0.0002042455449315,0.0,0.0,0,0.0256448840053681,6.858182470089253e-08,-0.0,0.0,1,4.0,0.0005586434025088,20,0.0,2021
511547,Quantum dot,18,21,39,0.0028593068766741,0.0140230552513055,0.1345832775853439,0,0.030318142845624,0.0016267600266586,0.0102087266654029,0.0554621848739495,5,3.857142857142857,0.0014684785474113,101,0.0003505763812826,2021
23692678,Quantum dot display,1,5,6,0.0003403494294624,0.0001524347200664,0.0909167111893102,0,0.0264505170351472,0.0047057793975628,5.700460918977641e-05,0.1333333333333333,4,15.6,0.0066433554575768,117,2.1776388580927736e-05,2021
7246977,Quantum dot solar cell,4,3,7,0.0005821188479926,0.0016560963767798,0.1202576899895129,0,0.0265005814573151,0.0008345800685218,0.0012058386305295,0.3809523809523809,5,7.666666666666667,0.00194695304333,96,0.0002070120470974,2021
1162543,Quantum efficiency,2,1,3,0.0007829421961837,0.0003601611312686,0.1149495575386042,0,0.0259329997222949,1.5344099137054354e-05,0.0002558585605676,0.3333333333333333,3,2.0,0.0025438599725482,101,9.004028281717495e-05,2021
25268,Quantum electrodynamics,2,2,4,0.0022596410463106,0.0005827299972975,0.1233800122403113,0,0.025790710946859,0.0007177174052702,0.0005234007763796,0.0,2,4.0,0.0047051148683105,55,0.0001165459994595,2021
2850373,Quantum flux parametron,1,2,3,0.001024528750014,0.0005894137961569,0.0015517408592765,0,0.0257789805742397,3.309216650244472e-06,-3.672602720200702e-19,0.0,2,1.5,0.0015798861770948,20,0.0001473534490392,2021
50425,Quantum Hall effect,3,4,7,0.0011133973127931,0.0018356605170221,0.0994922783789775,0,0.0263312840999211,0.0004571997082394,0.0001356156318025,0.0666666666666666,4,7.0,0.0014800021201807,101,0.0002294575646277,2021
3732486,Quantum mirage,1,0,1,0.0002599659614164,0.0,0.0009051821679112,0,0.025644209615247,-0.0,1.93695018743974e-05,0.0,1,0.0,0.0002621319923615,108,0.0,2021
13495046,Quantum spin Hall effect,2,3,5,0.0018440981408399,0.0006906404288217,0.0876826565968809,0,0.0259087507983042,1.4794044214824375e-05,5.400066929593418e-05,0.0,3,2.6666666666666665,0.0014999638625473,55,0.0001151067381369,2021
